time,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,acc_x_ma,acc_x_ema,acc_x_butter,acc_y_ma,acc_y_ema,acc_y_butter,acc_z_ma,acc_z_ema,acc_z_butter,gyro_x_ma,gyro_x_ema,gyro_x_butter,gyro_y_ma,gyro_y_ema,gyro_y_butter,gyro_z_ma,gyro_z_ema,gyro_z_butter,acc_mag_raw,acc_mag_ma,acc_mag_ema,acc_mag_butter,gyro_mag_raw,gyro_mag_ma,gyro_mag_ema,gyro_mag_butter
0.0,0.02,-0.01,1.01,0.5,-0.3,0.2,0.03333333333333333,0.02,0.025543173330417477,0.0033333333333333335,-0.01,-0.009683890107190772,1.0033333333333332,1.01,1.002841782089684,0.5,0.5,0.501699901642636,-0.19999999999999998,-0.3,-0.29974168634120874,0.19999999999999998,0.2,0.18257538298361403,1.010247494428964,1.0038924245156946,1.010247494428964,1.0032137715044631,0.6164414002968976,0.5744562646538028,0.6164414002968976,0.6122757877872647
0.01,0.05,0.0,0.98,0.6,-0.2,0.3,0.045,0.0275,0.04099936236089126,0.005,-0.0075,-0.005050368717073546,1.0150000000000001,1.0025,1.0049337302493406,0.55,0.525,0.5644770116505129,-0.2,-0.27499999999999997,-0.2730166531361641,0.2,0.22500000000000003,0.1947698377669414,0.9812746812182611,1.0160093503506749,1.002905155037105,1.0057824099331985,0.7,0.6184658438426491,0.6339361166552984,0.6565879067385619
0.02,0.03,0.02,1.02,0.4,-0.1,0.1,0.05600000000000001,0.028125,0.05691310365674785,0.004,-0.0006249999999999997,-0.0002496602968857449,1.012,1.006875,1.006976011748645,0.62,0.49375,0.628803766129191,-0.18,-0.23124999999999998,-0.24540524316975534,0.24000000000000005,0.19375,0.20691322700226564,1.0206370559606388,1.0135561158613764,1.0072679245736955,1.00858309124004,0.42426406871192857,0.6887670143089026,0.5786230962379569,0.7059964540859622
0.03,0.08,0.01,1.05,0.7,-0.2,0.2,0.066,0.04109375,0.0732380446343448,0.0019999999999999996,0.00203125,0.004712327991590897,1.004,1.01765625,1.0089707662140508,0.6799999999999999,0.5453125000000001,0.6944849797883839,-0.2,-0.2234375,-0.2169529295793085,0.3,0.1953125,0.21895394020819492,1.0530906893520615,1.0061689718928923,1.0184876363656494,1.0116363102872155,0.7549834435270749,0.7696752561957543,0.6208357365026196,0.7598149700666671
0.04,0.1,0.0,1.0,0.9,-0.1,0.4,0.08,0.0558203125,0.08992636153969234,0.004,0.0015234375,0.009832081487705023,1.014,1.0132421875,1.0109223073629736,0.76,0.633984375,0.7613086764989465,-0.2,-0.19257812500000002,-0.18768450816188176,0.3,0.246484375,0.23083864676061594,1.004987562112089,1.017158787997233,1.0147797587058973,1.0149617391065668,0.9899494936611666,0.8411896337925236,0.7069491276547394,0.8173755907505542
0.05,0.07,-0.02,0.97,0.8,-0.4,0.5,0.10400000000000001,0.059365234375,0.10692937335804518,0.006,-0.003857421875,0.01510676457186619,1.018,1.002431640625,1.0128378758199816,0.9,0.67548828125,0.8290578524253442,-0.2,-0.24443359375,-0.15761122671052585,0.32,0.30986328125,0.24252181823546987,0.9727281223445737,1.0233161779235194,1.0041953519520241,1.018578749001817,1.02469507659596,0.9759098319004682,0.78233461698089,0.8780632401903401
0.06,0.12,0.01,1.03,1.0,-0.2,0.3,0.11400000000000002,0.07452392578125,0.12419696801183466,0.007999999999999998,-0.0003930664062500003,0.020530900817682503,1.0079999999999998,1.0093237304687501,1.0147240154876718,0.9400000000000001,0.7566162109375001,0.8975250868979092,-0.2,-0.2333251953125,-0.12674908790907705,0.3,0.30739746093750003,0.2539878229134332,1.0370149468546728,1.014457490484446,1.012071323031338,1.0225024363585364,1.063014581273465,1.0067770358922576,0.849353834636577,0.9413428849708207
0.07,0.15,0.03,1.04,1.1,-0.1,0.2,0.12999999999999998,0.0933929443359375,0.14167616647304948,0.016,0.0072052001953125,0.026094581391248064,1.02,1.0169927978515627,1.0165845257765311,1.0,0.8424621582031251,0.9665175195602288,-0.18,-0.19999389648437502,-0.0951357866398002,0.3,0.280548095703125,0.26525739951829364,1.051189802081432,1.0283754178314455,1.0212974629575555,1.0267410391003071,1.1224972160321824,1.0594338110519221,0.9101907935361245,1.006761352811896
0.08,0.13,0.02,1.0,0.9,-0.2,0.1,0.156,0.10254470825195314,0.15931150101396457,0.030000000000000006,0.010403900146484374,0.031784613373572725,1.03,1.012744598388672,1.0184229651426155,1.1,0.8568466186523438,1.0358585121801656,-0.08,-0.19999542236328127,-0.06283217478340533,0.26,0.23541107177734374,0.27636754601818053,1.008612908900139,1.0421784875922167,1.017976070393685,1.0312980907247462,0.9273618495495705,1.1331372379372238,0.9108252684118837,1.0739319158755967
0.09,0.18,0.04,1.06,1.2,0.0,0.4,0.176,0.12190853118896484,0.17704565407562622,0.033999999999999996,0.017802925109863282,0.037586260215178136,1.022,1.024558448791504,1.0202448477294197,1.12,0.942634963989258,1.10538290975458,-0.06000000000000001,-0.14999656677246095,-0.029916077648454064,0.24,0.27655830383300783,0.287346755367576,1.0759182125050213,1.037601079413471,1.0319392661921394,1.036174425423855,1.2649110640673518,1.1469960767151737,0.9937525551149768,1.1425123661035987
0.1,0.2,0.05,1.02,1.3,0.1,0.3,0.184,0.14143139839172364,0.1948192748509042,0.032,0.025852193832397462,0.04348401065792187,1.016,1.023418836593628,1.0220581218679754,1.1,1.0319762229919434,1.174930646043509,-0.08,-0.08749742507934571,0.003523718679189099,0.22000000000000003,0.28241872787475586,0.2982106600833678,1.0406248123122954,1.0330227490234667,1.0334685730449868,1.0413684331266353,1.3379088160259653,1.124633273560764,1.0734947890281668,1.2121897695463797
0.11,0.22,0.03,0.99,1.1,-0.1,0.2,0.20800000000000002,0.16107354879379274,0.21257202475370035,0.04,0.026889145374298096,0.04946200642343978,1.0260000000000002,1.015064127445221,1.0238730257207125,1.2,1.0489821672439574,1.2443497030144373,-0.02,-0.0906230688095093,0.03739646133052838,0.3,0.2618140459060669,0.3089718120422288,1.0145935146648632,1.0476354327722983,1.0281161885147585,1.0468759852942502,1.1224972160321824,1.2370933675353692,1.0849528664554913,1.282680107957094
